first_name,last_name,age,gender,course,score,hours_studied,assignments_completed,participation
Thomas,Hoover,17,Male,Biology,7.86,29.4,2,33
Todd,Lucas,16,Male,AI,8.52,0.7,10,56
Daniel,Todd,21,Male,Computer Science,16.86,34.7,6,79
Christopher,Garcia,18,Female,Math,0.44,1.2,6,95
Timothy,Shepherd,21,Female,Biology,14.2,26.8,3,45
Cheryl,Cruz,19,Female,AI,3.49,0.1,3,81
Corey,Molina,23,Female,Computer Science,8.97,16.2,2,79
Daniel,Powers,19,Male,Physics,15.18,11.5,6,18
Tammy,Price,18,Male,Computer Science,1.65,39.5,3,7
Adrienne,Baker,24,Female,Biology,17.89,27.4,4,13
Samantha,Decker,23,Female,Biology,18.64,15.7,7,86
Thomas,Smith,21,Male,Physics,4.63,27.4,2,54
Elaine,Pena,20,Female,Math,10.86,20.6,4,83
Darren,Smith,23,Female,Biology,18.08,25.9,2,17
Sharon,Fleming,23,Female,Biology,16.96,8.6,8,47
John,Giles,22,Female,Computer Science,1.82,7.5,3,46
Amanda,Lambert,15,Female,Biology,13.07,0.0,6,84
Paula,Mills,22,Male,Biology,12.02,18.1,2,97
Melissa,Mcgrath,16,Male,AI,2.48,15.0,9,33
Amanda,Clark,19,Male,Computer Science,11.35,22.4,7,42
Jacqueline,Deleon,24,Female,Computer Science,1.57,30.7,2,62
Deborah,Anderson,15,Female,Physics,14.17,22.6,6,17
Stephanie,Robertson,19,Female,Math,19.83,5.1,8,9
Stephanie,Hammond,16,Female,Physics,16.34,23.7,6,34
Robert,Brooks,19,Female,AI,2.51,36.8,1,69
Melissa,Madden,17,Female,Biology,7.7,5.0,1,93
Sarah,Dalton,24,Male,Physics,12.59,2.8,1,14
Donna,Jackson,22,Female,Computer Science,11.73,22.9,10,10
Sean,Christensen,21,Male,Physics,7.37,3.5,2,59
Crystal,Baldwin,17,Male,Math,16.95,38.9,1,23
Justin,Brown,20,Female,Computer Science,6.26,37.0,3,26
Theresa,Rogers,18,Male,Math,10.78,31.3,3,77
Kelly,Williams,20,Male,Math,8.85,16.7,4,21
Kyle,Johnson,25,Male,Biology,11.67,24.8,9,99
Cynthia,Wade,16,Male,Math,1.6,12.2,4,81
Timothy,Hernandez,25,Female,Computer Science,12.33,29.6,4,42
Michael,Rogers,17,Female,AI,0.99,7.7,1,18
Michelle,Jones,20,Female,Biology,10.59,30.5,4,18
Jessica,Wallace,20,Male,Computer Science,7.91,37.7,8,56
Sabrina,Rose,23,Male,Math,18.65,12.2,4,27
Miranda,Young,25,Male,Biology,4.45,7.5,6,58
Chelsea,Shaw,15,Male,Computer Science,15.14,14.1,1,14
William,Todd,20,Male,Physics,3.34,34.6,9,33
Kelsey,Weber,17,Male,AI,13.33,15.6,7,35
Angela,Cook,21,Female,Physics,10.85,19.9,6,75
Meghan,Walker,20,Female,Math,15.92,4.7,3,93
John,Burns,18,Male,Computer Science,2.61,27.3,9,14
Gabriela,Johnson,21,Male,Math,7.61,3.5,1,53
Douglas,Kim,21,Female,Computer Science,13.2,13.3,4,37
David,Rice,16,Male,Math,11.1,24.4,6,19
Valerie,Coleman,23,Female,Math,6.45,21.5,7,98
Amy,Gray,21,Female,Physics,0.08,7.7,6,0
William,Lee,24,Male,Math,15.59,33.3,5,34
Aaron,Griffin,22,Male,Math,7.73,16.0,2,8
Hayley,Stanton,24,Male,Computer Science,4.25,36.0,0,66
Timothy,Marsh,18,Male,Computer Science,12.67,16.8,10,54
Randy,Parker,19,Female,Biology,5.33,18.5,0,15
Christopher,Riley,17,Male,Physics,4.35,6.1,0,98
Amber,Washington,25,Female,AI,11.38,33.4,9,98
Alisha,Lawrence,16,Male,Math,5.28,28.3,5,73
